tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
02/23/2024,711.00,712.00,702.00,706.00,-4.75,-0.67%,576,"9,385","{'tradeTime': '2024-02-23', 'openPrice': 711, 'highPrice': 712, 'lowPrice': 702, 'lastPrice': 706, 'priceChange': -4.75, 'percentChange': -0.006683081252, 'volume': 576, 'openInterest': 9385}"
02/22/2024,711.25,712.00,704.75,710.75,+2.75,+0.39%,678,"9,362","{'tradeTime': '2024-02-22', 'openPrice': 711.25, 'highPrice': 712, 'lowPrice': 704.75, 'lastPrice': 710.75, 'priceChange': 2.75, 'percentChange': 0.003884180791, 'volume': 678, 'openInterest': 9362}"
02/21/2024,708.75,710.50,705.50,708.00,-0.50,-0.07%,487,"9,327","{'tradeTime': '2024-02-21', 'openPrice': 708.75, 'highPrice': 710.5, 'lowPrice': 705.5, 'lastPrice': 708, 'priceChange': -0.5, 'percentChange': -0.000705716302, 'volume': 487, 'openInterest': 9327}"
02/20/2024,715.50,716.00,707.25,708.50,-8.50,-1.19%,663,"9,232","{'tradeTime': '2024-02-20', 'openPrice': 715.5, 'highPrice': 716, 'lowPrice': 707.25, 'lastPrice': 708.5, 'priceChange': -8.5, 'percentChange': -0.011854951185, 'volume': 663, 'openInterest': 9232}"
02/19/2024,713.75,717.00,712.25,717.00,+2.75,+0.39%,197,"9,237","{'tradeTime': '2024-02-19', 'openPrice': 713.75, 'highPrice': 717, 'lowPrice': 712.25, 'lastPrice': 717, 'priceChange': 2.75, 'percentChange': 0.00385019251, 'volume': 197, 'openInterest': 9237}"
02/16/2024,712.50,714.25,708.25,714.25,-3.50,-0.49%,598,"9,297","{'tradeTime': '2024-02-16', 'openPrice': 712.5, 'highPrice': 714.25, 'lowPrice': 708.25, 'lastPrice': 714.25, 'priceChange': -3.5, 'percentChange': -0.004876349704, 'volume': 598, 'openInterest': 9297}"
02/15/2024,708.75,717.75,707.00,717.75,+3.00,+0.42%,443,"9,369","{'tradeTime': '2024-02-15', 'openPrice': 708.75, 'highPrice': 717.75, 'lowPrice': 707, 'lastPrice': 717.75, 'priceChange': 3, 'percentChange': 0.004197271773, 'volume': 443, 'openInterest': 9369}"
02/14/2024,717.75,721.75,708.50,714.75,-4.25,-0.59%,870,"9,345","{'tradeTime': '2024-02-14', 'openPrice': 717.75, 'highPrice': 721.75, 'lowPrice': 708.5, 'lastPrice': 714.75, 'priceChange': -4.25, 'percentChange': -0.005910987483, 'volume': 870, 'openInterest': 9345}"
02/13/2024,716.75,719.50,716.00,719.00,+4.00,+0.56%,694,"9,230","{'tradeTime': '2024-02-13', 'openPrice': 716.75, 'highPrice': 719.5, 'lowPrice': 716, 'lastPrice': 719, 'priceChange': 4, 'percentChange': 0.005594405594, 'volume': 694, 'openInterest': 9230}"
02/12/2024,713.50,716.25,709.25,715.00,-1.25,-0.17%,788,"9,033","{'tradeTime': '2024-02-12', 'openPrice': 713.5, 'highPrice': 716.25, 'lowPrice': 709.25, 'lastPrice': 715, 'priceChange': -1.25, 'percentChange': -0.001745200698, 'volume': 788, 'openInterest': 9033}"
02/09/2024,710.00,717.50,709.50,716.25,+7.50,+1.06%,495,"8,719","{'tradeTime': '2024-02-09', 'openPrice': 710, 'highPrice': 717.5, 'lowPrice': 709.5, 'lastPrice': 716.25, 'priceChange': 7.5, 'percentChange': 0.010582010582, 'volume': 495, 'openInterest': 8719}"
02/08/2024,699.25,711.00,699.25,708.75,+6.50,+0.93%,717,"8,675","{'tradeTime': '2024-02-08', 'openPrice': 699.25, 'highPrice': 711, 'lowPrice': 699.25, 'lastPrice': 708.75, 'priceChange': 6.5, 'percentChange': 0.009255962976, 'volume': 717, 'openInterest': 8675}"
02/07/2024,700.00,704.25,700.00,702.25,+4.50,+0.64%,612,"8,642","{'tradeTime': '2024-02-07', 'openPrice': 700, 'highPrice': 704.25, 'lowPrice': 700, 'lastPrice': 702.25, 'priceChange': 4.5, 'percentChange': 0.006449301326, 'volume': 612, 'openInterest': 8642}"
02/06/2024,698.50,700.00,696.50,697.75,+6.25,+0.90%,600,"8,461","{'tradeTime': '2024-02-06', 'openPrice': 698.5, 'highPrice': 700, 'lowPrice': 696.5, 'lastPrice': 697.75, 'priceChange': 6.25, 'percentChange': 0.009038322487, 'volume': 600, 'openInterest': 8461}"
02/05/2024,692.75,698.25,688.00,691.50,+3.25,+0.47%,555,"8,384","{'tradeTime': '2024-02-05', 'openPrice': 692.75, 'highPrice': 698.25, 'lowPrice': 688, 'lastPrice': 691.5, 'priceChange': 3.25, 'percentChange': 0.004722121322, 'volume': 555, 'openInterest': 8384}"
02/02/2024,697.00,697.50,687.25,688.25,-22.00,-3.10%,"1,239","8,390","{'tradeTime': '2024-02-02', 'openPrice': 697, 'highPrice': 697.5, 'lowPrice': 687.25, 'lastPrice': 688.25, 'priceChange': -22, 'percentChange': -0.0309750088, 'volume': 1239, 'openInterest': 8390}"
02/01/2024,710.25,711.75,695.75,710.25,+0.25,+0.04%,"1,577","8,434","{'tradeTime': '2024-02-01', 'openPrice': 710.25, 'highPrice': 711.75, 'lowPrice': 695.75, 'lastPrice': 710.25, 'priceChange': 0.25, 'percentChange': 0.000352112676, 'volume': 1577, 'openInterest': 8434}"
01/31/2024,714.75,714.75,706.00,710.00,-6.50,-0.91%,"1,043","7,899","{'tradeTime': '2024-01-31', 'openPrice': 714.75, 'highPrice': 714.75, 'lowPrice': 706, 'lastPrice': 710, 'priceChange': -6.5, 'percentChange': -0.009071877181, 'volume': 1043, 'openInterest': 7899}"
01/30/2024,714.25,718.75,708.75,716.50,+1.75,+0.24%,"1,311","7,729","{'tradeTime': '2024-01-30', 'openPrice': 714.25, 'highPrice': 718.75, 'lowPrice': 708.75, 'lastPrice': 716.5, 'priceChange': 1.75, 'percentChange': 0.002448408534, 'volume': 1311, 'openInterest': 7729}"
01/29/2024,716.25,717.00,710.00,714.75,+4.75,+0.67%,"1,238","7,756","{'tradeTime': '2024-01-29', 'openPrice': 716.25, 'highPrice': 717, 'lowPrice': 710, 'lastPrice': 714.75, 'priceChange': 4.75, 'percentChange': 0.006690140845, 'volume': 1238, 'openInterest': 7756}"
01/26/2024,710.25,720.50,710.00,710.00,+2.50,+0.35%,690,"7,791","{'tradeTime': '2024-01-26', 'openPrice': 710.25, 'highPrice': 720.5, 'lowPrice': 710, 'lastPrice': 710, 'priceChange': 2.5, 'percentChange': 0.003533568905, 'volume': 690, 'openInterest': 7791}"
01/25/2024,703.75,710.75,703.75,707.50,+4.50,+0.64%,857,"7,774","{'tradeTime': '2024-01-25', 'openPrice': 703.75, 'highPrice': 710.75, 'lowPrice': 703.75, 'lastPrice': 707.5, 'priceChange': 4.5, 'percentChange': 0.00640113798, 'volume': 857, 'openInterest': 7774}"
01/24/2024,699.75,703.50,694.50,703.00,+3.50,+0.50%,362,"7,501","{'tradeTime': '2024-01-24', 'openPrice': 699.75, 'highPrice': 703.5, 'lowPrice': 694.5, 'lastPrice': 703, 'priceChange': 3.5, 'percentChange': 0.005003573981, 'volume': 362, 'openInterest': 7501}"
01/23/2024,698.50,700.50,694.50,699.50,+3.50,+0.50%,255,"7,355","{'tradeTime': '2024-01-23', 'openPrice': 698.5, 'highPrice': 700.5, 'lowPrice': 694.5, 'lastPrice': 699.5, 'priceChange': 3.5, 'percentChange': 0.005028735632, 'volume': 255, 'openInterest': 7355}"
01/22/2024,686.75,697.50,686.00,696.00,+6.00,+0.87%,348,"7,341","{'tradeTime': '2024-01-22', 'openPrice': 686.75, 'highPrice': 697.5, 'lowPrice': 686, 'lastPrice': 696, 'priceChange': 6, 'percentChange': 0.008695652174, 'volume': 348, 'openInterest': 7341}"
01/19/2024,690.25,694.25,687.50,690.00,+2.00,+0.29%,328,"7,157","{'tradeTime': '2024-01-19', 'openPrice': 690.25, 'highPrice': 694.25, 'lowPrice': 687.5, 'lastPrice': 690, 'priceChange': 2, 'percentChange': 0.002906976744, 'volume': 328, 'openInterest': 7157}"
01/18/2024,685.50,691.00,682.00,688.00,+5.75,+0.84%,409,"7,082","{'tradeTime': '2024-01-18', 'openPrice': 685.5, 'highPrice': 691, 'lowPrice': 682, 'lastPrice': 688, 'priceChange': 5.75, 'percentChange': 0.008427995603, 'volume': 409, 'openInterest': 7082}"
01/17/2024,675.75,682.75,675.75,682.25,-5.50,-0.80%,744,"6,910","{'tradeTime': '2024-01-17', 'openPrice': 675.75, 'highPrice': 682.75, 'lowPrice': 675.75, 'lastPrice': 682.25, 'priceChange': -5.5, 'percentChange': -0.007997091967, 'volume': 744, 'openInterest': 6910}"
01/16/2024,691.00,694.50,682.00,687.75,+1.00,+0.15%,761,"6,486","{'tradeTime': '2024-01-16', 'openPrice': 691, 'highPrice': 694.5, 'lowPrice': 682, 'lastPrice': 687.75, 'priceChange': 1, 'percentChange': 0.001456133964, 'volume': 761, 'openInterest': 6486}"
01/15/2024,687.00,687.00,684.75,686.75,-5.75,-0.83%,215,"6,345","{'tradeTime': '2024-01-15', 'openPrice': 687, 'highPrice': 687, 'lowPrice': 684.75, 'lastPrice': 686.75, 'priceChange': -5.75, 'percentChange': -0.008303249097, 'volume': 215, 'openInterest': 6345}"
01/12/2024,694.25,700.25,691.25,692.50,+0.75,+0.11%,593,"6,341","{'tradeTime': '2024-01-12', 'openPrice': 694.25, 'highPrice': 700.25, 'lowPrice': 691.25, 'lastPrice': 692.5, 'priceChange': 0.75, 'percentChange': 0.001084206722, 'volume': 593, 'openInterest': 6341}"
01/11/2024,682.00,691.75,682.00,691.75,+9.00,+1.32%,581,"6,192","{'tradeTime': '2024-01-11', 'openPrice': 682, 'highPrice': 691.75, 'lowPrice': 682, 'lastPrice': 691.75, 'priceChange': 9, 'percentChange': 0.013181984621, 'volume': 581, 'openInterest': 6192}"
01/10/2024,684.75,688.75,677.50,682.75,-2.00,-0.29%,716,"5,947","{'tradeTime': '2024-01-10', 'openPrice': 684.75, 'highPrice': 688.75, 'lowPrice': 677.5, 'lastPrice': 682.75, 'priceChange': -2, 'percentChange': -0.002920774005, 'volume': 716, 'openInterest': 5947}"
01/09/2024,680.75,687.75,680.00,684.75,+12.50,+1.86%,499,"5,979","{'tradeTime': '2024-01-09', 'openPrice': 680.75, 'highPrice': 687.75, 'lowPrice': 680, 'lastPrice': 684.75, 'priceChange': 12.5, 'percentChange': 0.018594272964, 'volume': 499, 'openInterest': 5979}"
01/08/2024,683.75,683.75,671.75,672.25,-13.00,-1.90%,563,"5,911","{'tradeTime': '2024-01-08', 'openPrice': 683.75, 'highPrice': 683.75, 'lowPrice': 671.75, 'lastPrice': 672.25, 'priceChange': -13, 'percentChange': -0.018971178402, 'volume': 563, 'openInterest': 5911}"
01/05/2024,683.75,685.75,683.75,685.25,+8.75,+1.29%,213,"5,998","{'tradeTime': '2024-01-05', 'openPrice': 683.75, 'highPrice': 685.75, 'lowPrice': 683.75, 'lastPrice': 685.25, 'priceChange': 8.75, 'percentChange': 0.012934220251, 'volume': 213, 'openInterest': 5998}"
01/04/2024,691.00,691.00,676.50,676.50,-13.50,-1.96%,385,"5,899","{'tradeTime': '2024-01-04', 'openPrice': 691, 'highPrice': 691, 'lowPrice': 676.5, 'lastPrice': 676.5, 'priceChange': -13.5, 'percentChange': -0.019565217391, 'volume': 385, 'openInterest': 5899}"
01/03/2024,669.50,690.00,669.50,690.00,+13.75,+2.03%,311,"5,811","{'tradeTime': '2024-01-03', 'openPrice': 669.5, 'highPrice': 690, 'lowPrice': 669.5, 'lastPrice': 690, 'priceChange': 13.75, 'percentChange': 0.02033271719, 'volume': 311, 'openInterest': 5811}"
01/02/2024,685.75,687.25,675.50,676.25,-4.50,-0.66%,279,"5,829","{'tradeTime': '2024-01-02', 'openPrice': 685.75, 'highPrice': 687.25, 'lowPrice': 675.5, 'lastPrice': 676.25, 'priceChange': -4.5, 'percentChange': -0.006610356225, 'volume': 279, 'openInterest': 5829}"
12/29/2023,680.75,683.00,678.25,680.75,-9.75,-1.41%,394,"5,759","{'tradeTime': '2023-12-29', 'openPrice': 680.75, 'highPrice': 683, 'lowPrice': 678.25, 'lastPrice': 680.75, 'priceChange': -9.75, 'percentChange': -0.014120202752, 'volume': 394, 'openInterest': 5759}"
12/28/2023,695.00,695.00,679.75,690.50,-8.00,-1.15%,394,"5,679","{'tradeTime': '2023-12-28', 'openPrice': 695, 'highPrice': 695, 'lowPrice': 679.75, 'lastPrice': 690.5, 'priceChange': -8, 'percentChange': -0.011453113815, 'volume': 394, 'openInterest': 5679}"
12/27/2023,698.00,701.50,695.50,698.50,-4.25,-0.60%,164,"5,750","{'tradeTime': '2023-12-27', 'openPrice': 698, 'highPrice': 701.5, 'lowPrice': 695.5, 'lastPrice': 698.5, 'priceChange': -4.25, 'percentChange': -0.006047669868, 'volume': 164, 'openInterest': 5750}"
12/26/2023,696.50,704.75,696.50,702.75,-0.75,-0.11%,217,"5,684","{'tradeTime': '2023-12-26', 'openPrice': 696.5, 'highPrice': 704.75, 'lowPrice': 696.5, 'lastPrice': 702.75, 'priceChange': -0.75, 'percentChange': -0.001066098081, 'volume': 217, 'openInterest': 5684}"
12/22/2023,705.50,707.50,697.25,703.50,-0.25,-0.04%,299,"5,615","{'tradeTime': '2023-12-22', 'openPrice': 705.5, 'highPrice': 707.5, 'lowPrice': 697.25, 'lastPrice': 703.5, 'priceChange': -0.25, 'percentChange': -0.000355239787, 'volume': 299, 'openInterest': 5615}"
12/21/2023,707.50,709.50,698.75,703.75,-8.50,-1.19%,299,"5,532","{'tradeTime': '2023-12-21', 'openPrice': 707.5, 'highPrice': 709.5, 'lowPrice': 698.75, 'lastPrice': 703.75, 'priceChange': -8.5, 'percentChange': -0.011934011934, 'volume': 299, 'openInterest': 5532}"
12/20/2023,714.25,717.50,708.00,712.25,-0.25,-0.04%,366,"5,465","{'tradeTime': '2023-12-20', 'openPrice': 714.25, 'highPrice': 717.5, 'lowPrice': 708, 'lastPrice': 712.25, 'priceChange': -0.25, 'percentChange': -0.000350877193, 'volume': 366, 'openInterest': 5465}"
12/19/2023,705.50,713.00,703.75,712.50,+1.50,+0.21%,354,"5,400","{'tradeTime': '2023-12-19', 'openPrice': 705.5, 'highPrice': 713, 'lowPrice': 703.75, 'lastPrice': 712.5, 'priceChange': 1.5, 'percentChange': 0.002109704641, 'volume': 354, 'openInterest': 5400}"
12/18/2023,697.75,717.25,694.75,711.00,+9.75,+1.39%,714,"5,422","{'tradeTime': '2023-12-18', 'openPrice': 697.75, 'highPrice': 717.25, 'lowPrice': 694.75, 'lastPrice': 711, 'priceChange': 9.75, 'percentChange': 0.013903743316, 'volume': 714, 'openInterest': 5422}"
12/15/2023,700.00,703.00,695.00,701.25,+1.25,+0.18%,249,"5,437","{'tradeTime': '2023-12-15', 'openPrice': 700, 'highPrice': 703, 'lowPrice': 695, 'lastPrice': 701.25, 'priceChange': 1.25, 'percentChange': 0.001785714286, 'volume': 249, 'openInterest': 5437}"
12/14/2023,692.25,701.50,692.25,700.00,+14.75,+2.15%,431,"5,401","{'tradeTime': '2023-12-14', 'openPrice': 692.25, 'highPrice': 701.5, 'lowPrice': 692.25, 'lastPrice': 700, 'priceChange': 14.75, 'percentChange': 0.021524990879, 'volume': 431, 'openInterest': 5401}"
12/13/2023,677.25,688.00,677.25,685.25,+6.00,+0.88%,"1,096","5,354","{'tradeTime': '2023-12-13', 'openPrice': 677.25, 'highPrice': 688, 'lowPrice': 677.25, 'lastPrice': 685.25, 'priceChange': 6, 'percentChange': 0.008833271991, 'volume': 1096, 'openInterest': 5354}"
12/12/2023,690.75,691.00,679.00,679.25,-11.75,-1.70%,"1,058","4,900","{'tradeTime': '2023-12-12', 'openPrice': 690.75, 'highPrice': 691, 'lowPrice': 679, 'lastPrice': 679.25, 'priceChange': -11.75, 'percentChange': -0.017004341534, 'volume': 1058, 'openInterest': 4900}"
12/11/2023,693.50,694.25,691.00,691.00,-1.75,-0.25%,131,"4,485","{'tradeTime': '2023-12-11', 'openPrice': 693.5, 'highPrice': 694.25, 'lowPrice': 691, 'lastPrice': 691, 'priceChange': -1.75, 'percentChange': -0.00252616384, 'volume': 131, 'openInterest': 4485}"
12/08/2023,693.00,694.50,692.75,692.75,+5.25,+0.76%,124,"4,454","{'tradeTime': '2023-12-08', 'openPrice': 693, 'highPrice': 694.5, 'lowPrice': 692.75, 'lastPrice': 692.75, 'priceChange': 5.25, 'percentChange': 0.007636363636, 'volume': 124, 'openInterest': 4454}"
12/07/2023,689.50,692.25,687.50,687.50,-1.25,-0.18%,227,"4,397","{'tradeTime': '2023-12-07', 'openPrice': 689.5, 'highPrice': 692.25, 'lowPrice': 687.5, 'lastPrice': 687.5, 'priceChange': -1.25, 'percentChange': -0.001814882033, 'volume': 227, 'openInterest': 4397}"
12/06/2023,696.50,696.75,687.75,688.75,-16.25,-2.30%,415,"4,305","{'tradeTime': '2023-12-06', 'openPrice': 696.5, 'highPrice': 696.75, 'lowPrice': 687.75, 'lastPrice': 688.75, 'priceChange': -16.25, 'percentChange': -0.02304964539, 'volume': 415, 'openInterest': 4305}"
12/05/2023,705.25,712.00,705.00,705.00,-4.00,-0.56%,237,"4,328","{'tradeTime': '2023-12-05', 'openPrice': 705.25, 'highPrice': 712, 'lowPrice': 705, 'lastPrice': 705, 'priceChange': -4, 'percentChange': -0.005641748942, 'volume': 237, 'openInterest': 4328}"
12/04/2023,702.00,715.00,702.00,709.00,-11.00,-1.53%,268,"4,353","{'tradeTime': '2023-12-04', 'openPrice': 702, 'highPrice': 715, 'lowPrice': 702, 'lastPrice': 709, 'priceChange': -11, 'percentChange': -0.015277777778, 'volume': 268, 'openInterest': 4353}"
12/01/2023,716.50,720.00,706.00,720.00,+9.25,+1.30%,457,"4,509","{'tradeTime': '2023-12-01', 'openPrice': 716.5, 'highPrice': 720, 'lowPrice': 706, 'lastPrice': 720, 'priceChange': 9.25, 'percentChange': 0.013014421386, 'volume': 457, 'openInterest': 4509}"
11/30/2023,731.50,731.50,710.75,710.75,-14.50,-2.00%,186,"4,928","{'tradeTime': '2023-11-30', 'openPrice': 731.5, 'highPrice': 731.5, 'lowPrice': 710.75, 'lastPrice': 710.75, 'priceChange': -14.5, 'percentChange': -0.019993105826, 'volume': 186, 'openInterest': 4928}"
11/29/2023,725.25,725.25,725.25,725.25,-1.75,-0.24%,68,"4,890","{'tradeTime': '2023-11-29', 'openPrice': 725.25, 'highPrice': 725.25, 'lowPrice': 725.25, 'lastPrice': 725.25, 'priceChange': -1.75, 'percentChange': -0.002407152682, 'volume': 68, 'openInterest': 4890}"
11/28/2023,727.00,727.00,727.00,727.00,+7.25,+1.01%,107,"4,852","{'tradeTime': '2023-11-28', 'openPrice': 727, 'highPrice': 727, 'lowPrice': 727, 'lastPrice': 727, 'priceChange': 7.25, 'percentChange': 0.010072941994, 'volume': 107, 'openInterest': 4852}"
11/27/2023,716.00,719.75,716.00,719.75,-11.25,-1.54%,9,"4,864","{'tradeTime': '2023-11-27', 'openPrice': 716, 'highPrice': 719.75, 'lowPrice': 716, 'lastPrice': 719.75, 'priceChange': -11.25, 'percentChange': -0.015389876881, 'volume': 9, 'openInterest': 4864}"
11/24/2023,731.00,731.00,731.00,731.00,+6.75,+0.93%,32,"4,857","{'tradeTime': '2023-11-24', 'openPrice': 731, 'highPrice': 731, 'lowPrice': 731, 'lastPrice': 731, 'priceChange': 6.75, 'percentChange': 0.009319986193, 'volume': 32, 'openInterest': 4857}"
11/23/2023,725.50,726.25,723.75,724.25,+7.50,+1.05%,37,"4,846","{'tradeTime': '2023-11-23', 'openPrice': 725.5, 'highPrice': 726.25, 'lowPrice': 723.75, 'lastPrice': 724.25, 'priceChange': 7.5, 'percentChange': 0.010463899547, 'volume': 37, 'openInterest': 4846}"
11/22/2023,728.25,729.25,714.75,716.75,-9.25,-1.27%,176,"4,861","{'tradeTime': '2023-11-22', 'openPrice': 728.25, 'highPrice': 729.25, 'lowPrice': 714.75, 'lastPrice': 716.75, 'priceChange': -9.25, 'percentChange': -0.012741046832, 'volume': 176, 'openInterest': 4861}"
11/21/2023,725.75,728.50,725.75,726.00,-4.50,-0.62%,164,"4,872","{'tradeTime': '2023-11-21', 'openPrice': 725.75, 'highPrice': 728.5, 'lowPrice': 725.75, 'lastPrice': 726, 'priceChange': -4.5, 'percentChange': -0.006160164271, 'volume': 164, 'openInterest': 4872}"
11/20/2023,726.00,730.75,726.00,730.50,+14.00,+1.95%,346,"4,882","{'tradeTime': '2023-11-20', 'openPrice': 726, 'highPrice': 730.75, 'lowPrice': 726, 'lastPrice': 730.5, 'priceChange': 14, 'percentChange': 0.019539427774, 'volume': 346, 'openInterest': 4882}"
11/17/2023,711.50,720.00,711.50,716.50,+11.50,+1.63%,192,"4,823","{'tradeTime': '2023-11-17', 'openPrice': 711.5, 'highPrice': 720, 'lowPrice': 711.5, 'lastPrice': 716.5, 'priceChange': 11.5, 'percentChange': 0.016312056738, 'volume': 192, 'openInterest': 4823}"
11/16/2023,717.25,717.50,704.75,705.00,-15.25,-2.12%,310,"4,730","{'tradeTime': '2023-11-16', 'openPrice': 717.25, 'highPrice': 717.5, 'lowPrice': 704.75, 'lastPrice': 705, 'priceChange': -15.25, 'percentChange': -0.021173203749, 'volume': 310, 'openInterest': 4730}"
11/15/2023,722.75,723.50,716.25,720.25,-7.75,-1.06%,188,"4,775","{'tradeTime': '2023-11-15', 'openPrice': 722.75, 'highPrice': 723.5, 'lowPrice': 716.25, 'lastPrice': 720.25, 'priceChange': -7.75, 'percentChange': -0.010645604396, 'volume': 188, 'openInterest': 4775}"
11/14/2023,728.00,728.00,728.00,728.00,+7.00,+0.97%,134,"4,808","{'tradeTime': '2023-11-14', 'openPrice': 728, 'highPrice': 728, 'lowPrice': 728, 'lastPrice': 728, 'priceChange': 7, 'percentChange': 0.009708737864, 'volume': 134, 'openInterest': 4808}"
11/13/2023,721.25,722.00,721.00,721.00,+5.50,+0.77%,371,"4,785","{'tradeTime': '2023-11-13', 'openPrice': 721.25, 'highPrice': 722, 'lowPrice': 721, 'lastPrice': 721, 'priceChange': 5.5, 'percentChange': 0.007686932215, 'volume': 371, 'openInterest': 4785}"
11/10/2023,711.00,715.75,711.00,715.50,+2.50,+0.35%,258,"4,997","{'tradeTime': '2023-11-10', 'openPrice': 711, 'highPrice': 715.75, 'lowPrice': 711, 'lastPrice': 715.5, 'priceChange': 2.5, 'percentChange': 0.00350631136, 'volume': 258, 'openInterest': 4997}"
11/09/2023,712.25,713.00,710.75,713.00,-6.75,-0.94%,290,"5,028","{'tradeTime': '2023-11-09', 'openPrice': 712.25, 'highPrice': 713, 'lowPrice': 710.75, 'lastPrice': 713, 'priceChange': -6.75, 'percentChange': -0.009378256339, 'volume': 290, 'openInterest': 5028}"
11/08/2023,724.50,724.50,719.50,719.75,-7.00,-0.96%,289,"5,044","{'tradeTime': '2023-11-08', 'openPrice': 724.5, 'highPrice': 724.5, 'lowPrice': 719.5, 'lastPrice': 719.75, 'priceChange': -7, 'percentChange': -0.009631922945, 'volume': 289, 'openInterest': 5044}"
11/07/2023,734.25,734.25,726.50,726.75,-19.50,-2.61%,96,"5,009","{'tradeTime': '2023-11-07', 'openPrice': 734.25, 'highPrice': 734.25, 'lowPrice': 726.5, 'lastPrice': 726.75, 'priceChange': -19.5, 'percentChange': -0.026130653266, 'volume': 96, 'openInterest': 5009}"
11/06/2023,747.75,747.75,746.25,746.25,+4.25,+0.57%,161,"4,990","{'tradeTime': '2023-11-06', 'openPrice': 747.75, 'highPrice': 747.75, 'lowPrice': 746.25, 'lastPrice': 746.25, 'priceChange': 4.25, 'percentChange': 0.005727762803, 'volume': 161, 'openInterest': 4990}"
11/03/2023,754.00,754.00,740.50,742.00,-7.75,-1.03%,297,"4,909","{'tradeTime': '2023-11-03', 'openPrice': 754, 'highPrice': 754, 'lowPrice': 740.5, 'lastPrice': 742, 'priceChange': -7.75, 'percentChange': -0.010336778926, 'volume': 297, 'openInterest': 4909}"
11/02/2023,749.75,749.75,749.75,749.75,+1.75,+0.23%,142,"4,959","{'tradeTime': '2023-11-02', 'openPrice': 749.75, 'highPrice': 749.75, 'lowPrice': 749.75, 'lastPrice': 749.75, 'priceChange': 1.75, 'percentChange': 0.002339572193, 'volume': 142, 'openInterest': 4959}"
11/01/2023,748.25,748.75,747.75,748.00,+1.25,+0.17%,333,"5,028","{'tradeTime': '2023-11-01', 'openPrice': 748.25, 'highPrice': 748.75, 'lowPrice': 747.75, 'lastPrice': 748, 'priceChange': 1.25, 'percentChange': 0.001673920321, 'volume': 333, 'openInterest': 5028}"
10/31/2023,746.25,748.25,742.00,746.75,+4.75,+0.64%,199,"5,026","{'tradeTime': '2023-10-31', 'openPrice': 746.25, 'highPrice': 748.25, 'lowPrice': 742, 'lastPrice': 746.75, 'priceChange': 4.75, 'percentChange': 0.006401617251, 'volume': 199, 'openInterest': 5026}"
10/30/2023,749.50,751.00,742.00,742.00,-6.50,-0.87%,101,"4,953","{'tradeTime': '2023-10-30', 'openPrice': 749.5, 'highPrice': 751, 'lowPrice': 742, 'lastPrice': 742, 'priceChange': -6.5, 'percentChange': -0.008684034736, 'volume': 101, 'openInterest': 4953}"
10/27/2023,758.75,758.75,748.50,748.50,-2.50,-0.33%,160,"4,926","{'tradeTime': '2023-10-27', 'openPrice': 758.75, 'highPrice': 758.75, 'lowPrice': 748.5, 'lastPrice': 748.5, 'priceChange': -2.5, 'percentChange': -0.003328894807, 'volume': 160, 'openInterest': 4926}"
10/26/2023,749.25,751.00,745.50,751.00,+2.50,+0.33%,113,"4,801","{'tradeTime': '2023-10-26', 'openPrice': 749.25, 'highPrice': 751, 'lowPrice': 745.5, 'lastPrice': 751, 'priceChange': 2.5, 'percentChange': 0.00334001336, 'volume': 113, 'openInterest': 4801}"
10/25/2023,743.25,755.75,743.25,748.50,+3.50,+0.47%,180,"4,734","{'tradeTime': '2023-10-25', 'openPrice': 743.25, 'highPrice': 755.75, 'lowPrice': 743.25, 'lastPrice': 748.5, 'priceChange': 3.5, 'percentChange': 0.004697986577, 'volume': 180, 'openInterest': 4734}"
10/24/2023,756.00,756.00,744.75,745.00,-15.50,-2.04%,94,"4,649","{'tradeTime': '2023-10-24', 'openPrice': 756, 'highPrice': 756, 'lowPrice': 744.75, 'lastPrice': 745, 'priceChange': -15.5, 'percentChange': -0.020381328074, 'volume': 94, 'openInterest': 4649}"
10/23/2023,756.50,760.50,755.00,760.50,-7.75,-1.01%,286,"4,610","{'tradeTime': '2023-10-23', 'openPrice': 756.5, 'highPrice': 760.5, 'lowPrice': 755, 'lastPrice': 760.5, 'priceChange': -7.75, 'percentChange': -0.010087862024, 'volume': 286, 'openInterest': 4610}"
10/20/2023,768.25,768.75,768.00,768.25,+5.00,+0.66%,95,"4,538","{'tradeTime': '2023-10-20', 'openPrice': 768.25, 'highPrice': 768.75, 'lowPrice': 768, 'lastPrice': 768.25, 'priceChange': 5, 'percentChange': 0.006550933508, 'volume': 95, 'openInterest': 4538}"
10/19/2023,763.50,763.50,752.25,763.25,-3.75,-0.49%,421,"4,506","{'tradeTime': '2023-10-19', 'openPrice': 763.5, 'highPrice': 763.5, 'lowPrice': 752.25, 'lastPrice': 763.25, 'priceChange': -3.75, 'percentChange': -0.004889178618, 'volume': 421, 'openInterest': 4506}"
10/18/2023,767.00,767.00,767.00,767.00,+11.75,+1.56%,56,"4,333","{'tradeTime': '2023-10-18', 'openPrice': 767, 'highPrice': 767, 'lowPrice': 767, 'lastPrice': 767, 'priceChange': 11.75, 'percentChange': 0.01555776233, 'volume': 56, 'openInterest': 4333}"
