tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
06/17/2025,692.25,728.00,686.00,716.00,+40.50,+6.00%,"160,597","174,391","{'tradeTime': '2025-06-17', 'openPrice': 692.25, 'highPrice': 728, 'lowPrice': 686, 'lastPrice': 716, 'priceChange': 40.5, 'percentChange': 0.059955588453, 'volume': 160597, 'openInterest': 174391}"
06/16/2025,713.50,721.75,664.50,675.50,-1.25,-0.18%,"147,597","172,211","{'tradeTime': '2025-06-16', 'openPrice': 713.5, 'highPrice': 721.75, 'lowPrice': 664.5, 'lastPrice': 675.5, 'priceChange': -1.25, 'percentChange': -0.00184706317, 'volume': 147597, 'openInterest': 172211}"
06/13/2025,650.00,701.25,649.25,676.75,+36.25,+5.66%,"216,993","172,696","{'tradeTime': '2025-06-13', 'openPrice': 650, 'highPrice': 701.25, 'lowPrice': 649.25, 'lastPrice': 676.75, 'priceChange': 36.25, 'percentChange': 0.056596409055, 'volume': 216993, 'openInterest': 172696}"
06/12/2025,646.25,648.25,634.25,640.50,+8.75,+1.39%,"114,408","175,240","{'tradeTime': '2025-06-12', 'openPrice': 646.25, 'highPrice': 648.25, 'lowPrice': 634.25, 'lastPrice': 640.5, 'priceChange': 8.75, 'percentChange': 0.013850415512, 'volume': 114408, 'openInterest': 175240}"
06/11/2025,621.25,650.00,618.25,631.75,+0.25,+0.04%,"99,732","167,984","{'tradeTime': '2025-06-11', 'openPrice': 621.25, 'highPrice': 650, 'lowPrice': 618.25, 'lastPrice': 631.75, 'priceChange': 0.25, 'percentChange': 0.000395882819, 'volume': 99732, 'openInterest': 167984}"
06/10/2025,625.50,631.75,620.25,631.50,+7.25,+1.16%,"111,680","163,704","{'tradeTime': '2025-06-10', 'openPrice': 625.5, 'highPrice': 631.75, 'lowPrice': 620.25, 'lastPrice': 631.5, 'priceChange': 7.25, 'percentChange': 0.011613936724, 'volume': 111680, 'openInterest': 163704}"
06/09/2025,621.50,626.50,618.50,624.25,+5.75,+0.93%,"113,038","156,012","{'tradeTime': '2025-06-09', 'openPrice': 621.5, 'highPrice': 626.5, 'lowPrice': 618.5, 'lastPrice': 624.25, 'priceChange': 5.75, 'percentChange': 0.00929668553, 'volume': 113038, 'openInterest': 156012}"
06/06/2025,612.75,622.25,609.00,618.50,+3.75,+0.61%,"61,187","147,186","{'tradeTime': '2025-06-06', 'openPrice': 612.75, 'highPrice': 622.25, 'lowPrice': 609, 'lastPrice': 618.5, 'priceChange': 3.75, 'percentChange': 0.006100040667, 'volume': 61187, 'openInterest': 147186}"
06/05/2025,606.75,616.75,605.00,614.75,+9.25,+1.53%,"43,689","144,089","{'tradeTime': '2025-06-05', 'openPrice': 606.75, 'highPrice': 616.75, 'lowPrice': 605, 'lastPrice': 614.75, 'priceChange': 9.25, 'percentChange': 0.015276630884, 'volume': 43689, 'openInterest': 144089}"
06/04/2025,614.50,617.25,603.50,605.50,-9.00,-1.46%,"74,537","145,321","{'tradeTime': '2025-06-04', 'openPrice': 614.5, 'highPrice': 617.25, 'lowPrice': 603.5, 'lastPrice': 605.5, 'priceChange': -9, 'percentChange': -0.014646053702, 'volume': 74537, 'openInterest': 145321}"
06/03/2025,607.50,617.00,603.50,614.50,+11.25,+1.86%,"72,940","146,483","{'tradeTime': '2025-06-03', 'openPrice': 607.5, 'highPrice': 617, 'lowPrice': 603.5, 'lastPrice': 614.5, 'priceChange': 11.25, 'percentChange': 0.018648984666, 'volume': 72940, 'openInterest': 146483}"
06/02/2025,592.00,612.50,592.00,603.25,+15.00,+2.55%,"44,277","139,522","{'tradeTime': '2025-06-02', 'openPrice': 592, 'highPrice': 612.5, 'lowPrice': 592, 'lastPrice': 603.25, 'priceChange': 15, 'percentChange': 0.025499362516, 'volume': 44277, 'openInterest': 139522}"
05/30/2025,593.75,600.75,584.25,588.25,-8.25,-1.38%,"50,447","138,418","{'tradeTime': '2025-05-30', 'openPrice': 593.75, 'highPrice': 600.75, 'lowPrice': 584.25, 'lastPrice': 588.25, 'priceChange': -8.25, 'percentChange': -0.013830678961, 'volume': 50447, 'openInterest': 138418}"
05/29/2025,606.00,613.00,593.75,596.50,-9.00,-1.49%,"34,941","141,193","{'tradeTime': '2025-05-29', 'openPrice': 606, 'highPrice': 613, 'lowPrice': 593.75, 'lastPrice': 596.5, 'priceChange': -9, 'percentChange': -0.014863748968, 'volume': 34941, 'openInterest': 141193}"
05/28/2025,600.00,610.50,597.25,605.50,+10.00,+1.68%,"44,935","139,592","{'tradeTime': '2025-05-28', 'openPrice': 600, 'highPrice': 610.5, 'lowPrice': 597.25, 'lastPrice': 605.5, 'priceChange': 10, 'percentChange': 0.016792611251, 'volume': 44935, 'openInterest': 139592}"
05/27/2025,600.00,604.75,594.50,595.50,-5.50,-0.92%,"41,991","133,083","{'tradeTime': '2025-05-27', 'openPrice': 600, 'highPrice': 604.75, 'lowPrice': 594.5, 'lastPrice': 595.5, 'priceChange': -5.5, 'percentChange': -0.009151414309, 'volume': 41991, 'openInterest': 133083}"
05/26/2025,605.00,607.50,599.25,601.00,-2.50,-0.41%,"9,070","125,298","{'tradeTime': '2025-05-26', 'openPrice': 605, 'highPrice': 607.5, 'lowPrice': 599.25, 'lastPrice': 601, 'priceChange': -2.5, 'percentChange': -0.004142502071, 'volume': 9070, 'openInterest': 125298}"
05/23/2025,598.25,605.25,591.50,603.50,+4.00,+0.67%,"32,401","124,544","{'tradeTime': '2025-05-23', 'openPrice': 598.25, 'highPrice': 605.25, 'lowPrice': 591.5, 'lastPrice': 603.5, 'priceChange': 4, 'percentChange': 0.006672226856, 'volume': 32401, 'openInterest': 124544}"
05/22/2025,605.25,606.75,593.50,599.50,-5.25,-0.87%,"48,998","126,425","{'tradeTime': '2025-05-22', 'openPrice': 605.25, 'highPrice': 606.75, 'lowPrice': 593.5, 'lastPrice': 599.5, 'priceChange': -5.25, 'percentChange': -0.008681273253, 'volume': 48998, 'openInterest': 126425}"
05/21/2025,613.50,615.25,603.00,604.75,+1.25,+0.21%,"37,419","115,946","{'tradeTime': '2025-05-21', 'openPrice': 613.5, 'highPrice': 615.25, 'lowPrice': 603, 'lastPrice': 604.75, 'priceChange': 1.25, 'percentChange': 0.002071251036, 'volume': 37419, 'openInterest': 115946}"
05/20/2025,606.75,610.25,601.75,603.50,-4.00,-0.66%,"59,216","117,353","{'tradeTime': '2025-05-20', 'openPrice': 606.75, 'highPrice': 610.25, 'lowPrice': 601.75, 'lastPrice': 603.5, 'priceChange': -4, 'percentChange': -0.00658436214, 'volume': 59216, 'openInterest': 117353}"
05/19/2025,609.50,611.50,602.50,607.50,-1.75,-0.29%,"32,859","118,643","{'tradeTime': '2025-05-19', 'openPrice': 609.5, 'highPrice': 611.5, 'lowPrice': 602.5, 'lastPrice': 607.5, 'priceChange': -1.75, 'percentChange': -0.002872384079, 'volume': 32859, 'openInterest': 118643}"
05/16/2025,612.75,615.25,604.25,609.25,-2.25,-0.37%,"39,173","114,674","{'tradeTime': '2025-05-16', 'openPrice': 612.75, 'highPrice': 615.25, 'lowPrice': 604.25, 'lastPrice': 609.25, 'priceChange': -2.25, 'percentChange': -0.003679476697, 'volume': 39173, 'openInterest': 114674}"
05/15/2025,616.75,618.00,603.50,611.50,-9.00,-1.45%,"87,750","116,663","{'tradeTime': '2025-05-15', 'openPrice': 616.75, 'highPrice': 618, 'lowPrice': 603.5, 'lastPrice': 611.5, 'priceChange': -9, 'percentChange': -0.01450443191, 'volume': 87750, 'openInterest': 116663}"
05/14/2025,623.00,624.75,615.75,620.50,+1.75,+0.28%,"79,799","108,815","{'tradeTime': '2025-05-14', 'openPrice': 623, 'highPrice': 624.75, 'lowPrice': 615.75, 'lastPrice': 620.5, 'priceChange': 1.75, 'percentChange': 0.002828282828, 'volume': 79799, 'openInterest': 108815}"
05/13/2025,607.50,624.00,605.50,618.75,+10.25,+1.68%,"51,296","105,371","{'tradeTime': '2025-05-13', 'openPrice': 607.5, 'highPrice': 624, 'lowPrice': 605.5, 'lastPrice': 618.75, 'priceChange': 10.25, 'percentChange': 0.016844700082, 'volume': 51296, 'openInterest': 105371}"
05/12/2025,600.00,616.25,597.75,608.50,+13.00,+2.18%,"31,083","109,366","{'tradeTime': '2025-05-12', 'openPrice': 600, 'highPrice': 616.25, 'lowPrice': 597.75, 'lastPrice': 608.5, 'priceChange': 13, 'percentChange': 0.021830394626, 'volume': 31083, 'openInterest': 109366}"
05/09/2025,593.50,600.75,590.00,595.50,+7.75,+1.32%,"27,321","107,754","{'tradeTime': '2025-05-09', 'openPrice': 593.5, 'highPrice': 600.75, 'lowPrice': 590, 'lastPrice': 595.5, 'priceChange': 7.75, 'percentChange': 0.01318587835, 'volume': 27321, 'openInterest': 107754}"
05/08/2025,574.00,594.75,573.75,587.75,+11.50,+2.00%,"26,075","104,846","{'tradeTime': '2025-05-08', 'openPrice': 574, 'highPrice': 594.75, 'lowPrice': 573.75, 'lastPrice': 587.75, 'priceChange': 11.5, 'percentChange': 0.019956616052, 'volume': 26075, 'openInterest': 104846}"
05/07/2025,586.00,590.00,572.75,576.25,-11.75,-2.00%,"21,207","106,790","{'tradeTime': '2025-05-07', 'openPrice': 586, 'highPrice': 590, 'lowPrice': 572.75, 'lastPrice': 576.25, 'priceChange': -11.75, 'percentChange': -0.019982993197, 'volume': 21207, 'openInterest': 106790}"
05/06/2025,572.75,589.00,572.75,588.00,+19.25,+3.38%,"27,729","104,656","{'tradeTime': '2025-05-06', 'openPrice': 572.75, 'highPrice': 589, 'lowPrice': 572.75, 'lastPrice': 588, 'priceChange': 19.25, 'percentChange': 0.033846153846, 'volume': 27729, 'openInterest': 104656}"
05/05/2025,570.75,576.50,560.25,568.75,-7.50,-1.30%,"17,166","105,162","{'tradeTime': '2025-05-05', 'openPrice': 570.75, 'highPrice': 576.5, 'lowPrice': 560.25, 'lastPrice': 568.75, 'priceChange': -7.5, 'percentChange': -0.013015184382, 'volume': 17166, 'openInterest': 105162}"
05/02/2025,580.75,587.00,573.25,576.25,-3.25,-0.56%,"21,595","105,473","{'tradeTime': '2025-05-02', 'openPrice': 580.75, 'highPrice': 587, 'lowPrice': 573.25, 'lastPrice': 576.25, 'priceChange': -3.25, 'percentChange': -0.005608283003, 'volume': 21595, 'openInterest': 105473}"
05/01/2025,580.75,585.00,567.00,579.50,-12.50,-2.11%,"51,049","101,052","{'tradeTime': '2025-05-01', 'openPrice': 580.75, 'highPrice': 585, 'lowPrice': 567, 'lastPrice': 579.5, 'priceChange': -12.5, 'percentChange': -0.021114864865, 'volume': 51049, 'openInterest': 101052}"
04/30/2025,595.50,596.25,578.00,592.00,-8.75,-1.46%,"27,953","100,461","{'tradeTime': '2025-04-30', 'openPrice': 595.5, 'highPrice': 596.25, 'lowPrice': 578, 'lastPrice': 592, 'priceChange': -8.75, 'percentChange': -0.014565126925, 'volume': 27953, 'openInterest': 100461}"
04/29/2025,607.25,607.75,594.75,600.75,-6.25,-1.03%,"25,908","98,929","{'tradeTime': '2025-04-29', 'openPrice': 607.25, 'highPrice': 607.75, 'lowPrice': 594.75, 'lastPrice': 600.75, 'priceChange': -6.25, 'percentChange': -0.010296540362, 'volume': 25908, 'openInterest': 98929}"
04/28/2025,615.75,618.50,605.00,607.00,-6.50,-1.06%,"25,055","97,306","{'tradeTime': '2025-04-28', 'openPrice': 615.75, 'highPrice': 618.5, 'lowPrice': 605, 'lastPrice': 607, 'priceChange': -6.5, 'percentChange': -0.010594947025, 'volume': 25055, 'openInterest': 97306}"
04/25/2025,613.25,617.00,606.00,613.50,+5.00,+0.82%,"20,839","94,973","{'tradeTime': '2025-04-25', 'openPrice': 613.25, 'highPrice': 617, 'lowPrice': 606, 'lastPrice': 613.5, 'priceChange': 5, 'percentChange': 0.008216926869, 'volume': 20839, 'openInterest': 94973}"
04/24/2025,607.25,614.25,606.00,608.50,+4.00,+0.66%,"15,674","89,559","{'tradeTime': '2025-04-24', 'openPrice': 607.25, 'highPrice': 614.25, 'lowPrice': 606, 'lastPrice': 608.5, 'priceChange': 4, 'percentChange': 0.006617038875, 'volume': 15674, 'openInterest': 89559}"
04/23/2025,619.50,624.50,601.50,604.50,-11.75,-1.91%,"21,915","87,297","{'tradeTime': '2025-04-23', 'openPrice': 619.5, 'highPrice': 624.5, 'lowPrice': 601.5, 'lastPrice': 604.5, 'priceChange': -11.75, 'percentChange': -0.01906693712, 'volume': 21915, 'openInterest': 87297}"
04/22/2025,610.25,619.75,608.75,616.25,+9.50,+1.57%,"13,664","85,267","{'tradeTime': '2025-04-22', 'openPrice': 610.25, 'highPrice': 619.75, 'lowPrice': 608.75, 'lastPrice': 616.25, 'priceChange': 9.5, 'percentChange': 0.015657189946, 'volume': 13664, 'openInterest': 85267}"
04/21/2025,618.25,618.25,603.25,606.75,-11.75,-1.90%,"3,075","82,217","{'tradeTime': '2025-04-21', 'openPrice': 618.25, 'highPrice': 618.25, 'lowPrice': 603.25, 'lastPrice': 606.75, 'priceChange': -11.75, 'percentChange': -0.018997574778, 'volume': 3075, 'openInterest': 82217}"
04/17/2025,608.75,623.00,606.50,618.50,+12.00,+1.98%,"11,997","81,969","{'tradeTime': '2025-04-17', 'openPrice': 608.75, 'highPrice': 623, 'lowPrice': 606.5, 'lastPrice': 618.5, 'priceChange': 12, 'percentChange': 0.0197856554, 'volume': 11997, 'openInterest': 81969}"
04/16/2025,599.00,608.50,592.25,606.50,+10.00,+1.68%,"15,650","81,362","{'tradeTime': '2025-04-16', 'openPrice': 599, 'highPrice': 608.5, 'lowPrice': 592.25, 'lastPrice': 606.5, 'priceChange': 10, 'percentChange': 0.016764459346, 'volume': 15650, 'openInterest': 81362}"
04/15/2025,601.25,605.50,595.00,596.50,-3.00,-0.50%,"19,295","80,364","{'tradeTime': '2025-04-15', 'openPrice': 601.25, 'highPrice': 605.5, 'lowPrice': 595, 'lastPrice': 596.5, 'priceChange': -3, 'percentChange': -0.005004170142, 'volume': 19295, 'openInterest': 80364}"
04/14/2025,597.00,606.75,594.75,599.50,+12.50,+2.13%,"15,035","78,446","{'tradeTime': '2025-04-14', 'openPrice': 597, 'highPrice': 606.75, 'lowPrice': 594.75, 'lastPrice': 599.5, 'priceChange': 12.5, 'percentChange': 0.02129471891, 'volume': 15035, 'openInterest': 78446}"
04/11/2025,587.00,597.50,584.25,587.00,-1.75,-0.30%,"17,026","75,613","{'tradeTime': '2025-04-11', 'openPrice': 587, 'highPrice': 597.5, 'lowPrice': 584.25, 'lastPrice': 587, 'priceChange': -1.75, 'percentChange': -0.002972399151, 'volume': 17026, 'openInterest': 75613}"
04/10/2025,610.00,610.75,582.25,588.75,+21.25,+3.74%,"17,086","74,548","{'tradeTime': '2025-04-10', 'openPrice': 610, 'highPrice': 610.75, 'lowPrice': 582.25, 'lastPrice': 588.75, 'priceChange': 21.25, 'percentChange': 0.037444933921, 'volume': 17086, 'openInterest': 74548}"
04/09/2025,577.75,611.25,555.50,567.50,-29.00,-4.86%,"44,264","73,789","{'tradeTime': '2025-04-09', 'openPrice': 577.75, 'highPrice': 611.25, 'lowPrice': 555.5, 'lastPrice': 567.5, 'priceChange': -29, 'percentChange': -0.048616932104, 'volume': 44264, 'openInterest': 73789}"
04/08/2025,600.75,606.00,578.50,596.50,+1.00,+0.17%,"28,943","74,963","{'tradeTime': '2025-04-08', 'openPrice': 600.75, 'highPrice': 606, 'lowPrice': 578.5, 'lastPrice': 596.5, 'priceChange': 1, 'percentChange': 0.001679261125, 'volume': 28943, 'openInterest': 74963}"
04/07/2025,601.25,620.75,583.25,595.50,-9.25,-1.53%,"37,781","73,614","{'tradeTime': '2025-04-07', 'openPrice': 601.25, 'highPrice': 620.75, 'lowPrice': 583.25, 'lastPrice': 595.5, 'priceChange': -9.25, 'percentChange': -0.015295576685, 'volume': 37781, 'openInterest': 73614}"
04/04/2025,637.50,637.50,594.75,604.75,-30.25,-4.76%,"27,101","75,174","{'tradeTime': '2025-04-04', 'openPrice': 637.5, 'highPrice': 637.5, 'lowPrice': 594.75, 'lastPrice': 604.75, 'priceChange': -30.25, 'percentChange': -0.047637795276, 'volume': 27101, 'openInterest': 75174}"
04/03/2025,662.00,662.00,632.00,635.00,-36.75,-5.47%,"25,372","74,656","{'tradeTime': '2025-04-03', 'openPrice': 662, 'highPrice': 662, 'lowPrice': 632, 'lastPrice': 635, 'priceChange': -36.75, 'percentChange': -0.054707852624, 'volume': 25372, 'openInterest': 74656}"
04/02/2025,671.75,679.75,664.00,671.75,-1.00,-0.15%,"23,613","72,691","{'tradeTime': '2025-04-02', 'openPrice': 671.75, 'highPrice': 679.75, 'lowPrice': 664, 'lastPrice': 671.75, 'priceChange': -1, 'percentChange': -0.001486436269, 'volume': 23613, 'openInterest': 72691}"
04/01/2025,671.50,676.00,669.50,672.75,+2.00,+0.30%,"14,824","75,916","{'tradeTime': '2025-04-01', 'openPrice': 671.5, 'highPrice': 676, 'lowPrice': 669.5, 'lastPrice': 672.75, 'priceChange': 2, 'percentChange': 0.002981736862, 'volume': 14824, 'openInterest': 75916}"
03/31/2025,656.25,673.25,654.25,670.75,+15.75,+2.40%,"8,754","75,157","{'tradeTime': '2025-03-31', 'openPrice': 656.25, 'highPrice': 673.25, 'lowPrice': 654.25, 'lastPrice': 670.75, 'priceChange': 15.75, 'percentChange': 0.024045801527, 'volume': 8754, 'openInterest': 75157}"
03/28/2025,664.00,664.50,654.00,655.00,-7.25,-1.09%,"9,974","72,943","{'tradeTime': '2025-03-28', 'openPrice': 664, 'highPrice': 664.5, 'lowPrice': 654, 'lastPrice': 655, 'priceChange': -7.25, 'percentChange': -0.010947527369, 'volume': 9974, 'openInterest': 72943}"
03/27/2025,664.00,664.00,657.50,662.25,-2.50,-0.38%,"9,000","71,186","{'tradeTime': '2025-03-27', 'openPrice': 664, 'highPrice': 664, 'lowPrice': 657.5, 'lastPrice': 662.25, 'priceChange': -2.5, 'percentChange': -0.003760812335, 'volume': 9000, 'openInterest': 71186}"
03/26/2025,660.25,666.50,659.00,664.75,+8.25,+1.26%,"10,661","69,753","{'tradeTime': '2025-03-26', 'openPrice': 660.25, 'highPrice': 666.5, 'lowPrice': 659, 'lastPrice': 664.75, 'priceChange': 8.25, 'percentChange': 0.01256664128, 'volume': 10661, 'openInterest': 69753}"
03/25/2025,656.75,662.25,653.50,656.50,-0.25,-0.04%,"16,657","69,173","{'tradeTime': '2025-03-25', 'openPrice': 656.75, 'highPrice': 662.25, 'lowPrice': 653.5, 'lastPrice': 656.5, 'priceChange': -0.25, 'percentChange': -0.000380662352, 'volume': 16657, 'openInterest': 69173}"
03/24/2025,652.50,658.25,650.50,656.75,+5.50,+0.84%,"9,317","67,603","{'tradeTime': '2025-03-24', 'openPrice': 652.5, 'highPrice': 658.25, 'lowPrice': 650.5, 'lastPrice': 656.75, 'priceChange': 5.5, 'percentChange': 0.008445297505, 'volume': 9317, 'openInterest': 67603}"
03/21/2025,653.75,654.25,647.75,651.25,+1.25,+0.19%,"7,852","66,277","{'tradeTime': '2025-03-21', 'openPrice': 653.75, 'highPrice': 654.25, 'lowPrice': 647.75, 'lastPrice': 651.25, 'priceChange': 1.25, 'percentChange': 0.001923076923, 'volume': 7852, 'openInterest': 66277}"
03/20/2025,645.75,652.75,641.00,650.00,+6.50,+1.01%,"15,247","64,861","{'tradeTime': '2025-03-20', 'openPrice': 645.75, 'highPrice': 652.75, 'lowPrice': 641, 'lastPrice': 650, 'priceChange': 6.5, 'percentChange': 0.010101010101, 'volume': 15247, 'openInterest': 64861}"
03/19/2025,640.50,647.00,635.75,643.50,+2.75,+0.43%,"11,998","63,337","{'tradeTime': '2025-03-19', 'openPrice': 640.5, 'highPrice': 647, 'lowPrice': 635.75, 'lastPrice': 643.5, 'priceChange': 2.75, 'percentChange': 0.004291845494, 'volume': 11998, 'openInterest': 63337}"
03/18/2025,642.50,651.00,637.75,640.75,-1.00,-0.16%,"13,191","64,193","{'tradeTime': '2025-03-18', 'openPrice': 642.5, 'highPrice': 651, 'lowPrice': 637.75, 'lastPrice': 640.75, 'priceChange': -1, 'percentChange': -0.00155823919, 'volume': 13191, 'openInterest': 64193}"
03/17/2025,637.75,646.75,637.75,641.75,+7.00,+1.10%,"10,498","63,845","{'tradeTime': '2025-03-17', 'openPrice': 637.75, 'highPrice': 646.75, 'lowPrice': 637.75, 'lastPrice': 641.75, 'priceChange': 7, 'percentChange': 0.011027963765, 'volume': 10498, 'openInterest': 63845}"
03/14/2025,635.00,639.75,633.00,634.75,-3.00,-0.47%,"10,097","64,365","{'tradeTime': '2025-03-14', 'openPrice': 635, 'highPrice': 639.75, 'lowPrice': 633, 'lastPrice': 634.75, 'priceChange': -3, 'percentChange': -0.004704037632, 'volume': 10097, 'openInterest': 64365}"
03/13/2025,642.25,644.50,632.50,637.75,-5.00,-0.78%,"13,144","61,846","{'tradeTime': '2025-03-13', 'openPrice': 642.25, 'highPrice': 644.5, 'lowPrice': 632.5, 'lastPrice': 637.75, 'priceChange': -5, 'percentChange': -0.00777907429, 'volume': 13144, 'openInterest': 61846}"
03/12/2025,636.75,643.50,632.50,642.75,+6.00,+0.94%,"13,169","60,747","{'tradeTime': '2025-03-12', 'openPrice': 636.75, 'highPrice': 643.5, 'lowPrice': 632.5, 'lastPrice': 642.75, 'priceChange': 6, 'percentChange': 0.009422850412, 'volume': 13169, 'openInterest': 60747}"
03/11/2025,628.75,639.25,625.75,636.75,+3.00,+0.47%,"9,501","61,199","{'tradeTime': '2025-03-11', 'openPrice': 628.75, 'highPrice': 639.25, 'lowPrice': 625.75, 'lastPrice': 636.75, 'priceChange': 3, 'percentChange': 0.004733727811, 'volume': 9501, 'openInterest': 61199}"
03/10/2025,638.25,644.25,629.50,633.75,-7.00,-1.09%,"8,884","61,059","{'tradeTime': '2025-03-10', 'openPrice': 638.25, 'highPrice': 644.25, 'lowPrice': 629.5, 'lastPrice': 633.75, 'priceChange': -7, 'percentChange': -0.01092469762, 'volume': 8884, 'openInterest': 61059}"
03/07/2025,632.75,649.25,632.75,640.75,+9.00,+1.42%,"16,393","60,347","{'tradeTime': '2025-03-07', 'openPrice': 632.75, 'highPrice': 649.25, 'lowPrice': 632.75, 'lastPrice': 640.75, 'priceChange': 9, 'percentChange': 0.01424614167, 'volume': 16393, 'openInterest': 60347}"
03/06/2025,637.75,640.50,630.25,631.75,+4.50,+0.72%,"13,300","57,833","{'tradeTime': '2025-03-06', 'openPrice': 637.75, 'highPrice': 640.5, 'lowPrice': 630.25, 'lastPrice': 631.75, 'priceChange': 4.5, 'percentChange': 0.007174172977, 'volume': 13300, 'openInterest': 57833}"
03/05/2025,645.50,647.00,626.25,627.25,-17.50,-2.71%,"15,691","56,874","{'tradeTime': '2025-03-05', 'openPrice': 645.5, 'highPrice': 647, 'lowPrice': 626.25, 'lastPrice': 627.25, 'priceChange': -17.5, 'percentChange': -0.027142303218, 'volume': 15691, 'openInterest': 56874}"
03/04/2025,648.75,649.75,639.00,644.75,-10.75,-1.64%,"14,890","54,165","{'tradeTime': '2025-03-04', 'openPrice': 648.75, 'highPrice': 649.75, 'lowPrice': 639, 'lastPrice': 644.75, 'priceChange': -10.75, 'percentChange': -0.016399694889, 'volume': 14890, 'openInterest': 54165}"
03/03/2025,661.75,664.25,646.50,655.50,-3.50,-0.53%,"9,877","52,562","{'tradeTime': '2025-03-03', 'openPrice': 661.75, 'highPrice': 664.25, 'lowPrice': 646.5, 'lastPrice': 655.5, 'priceChange': -3.5, 'percentChange': -0.00531107739, 'volume': 9877, 'openInterest': 52562}"
02/28/2025,664.25,664.75,657.00,659.00,-3.25,-0.49%,"10,176","51,950","{'tradeTime': '2025-02-28', 'openPrice': 664.25, 'highPrice': 664.75, 'lowPrice': 657, 'lastPrice': 659, 'priceChange': -3.25, 'percentChange': -0.004907512269, 'volume': 10176, 'openInterest': 51950}"
02/27/2025,655.50,666.75,654.25,662.25,+8.50,+1.30%,"7,365","51,493","{'tradeTime': '2025-02-27', 'openPrice': 655.5, 'highPrice': 666.75, 'lowPrice': 654.25, 'lastPrice': 662.25, 'priceChange': 8.5, 'percentChange': 0.013001912046, 'volume': 7365, 'openInterest': 51493}"
02/26/2025,660.75,663.00,650.50,653.75,-4.75,-0.72%,"14,382","51,311","{'tradeTime': '2025-02-26', 'openPrice': 660.75, 'highPrice': 663, 'lowPrice': 650.5, 'lastPrice': 653.75, 'priceChange': -4.75, 'percentChange': -0.007213363705, 'volume': 14382, 'openInterest': 51311}"
02/25/2025,677.00,679.25,657.75,658.50,-15.25,-2.26%,"9,242","49,816","{'tradeTime': '2025-02-25', 'openPrice': 677, 'highPrice': 679.25, 'lowPrice': 657.75, 'lastPrice': 658.5, 'priceChange': -15.25, 'percentChange': -0.022634508349, 'volume': 9242, 'openInterest': 49816}"
02/24/2025,673.75,677.00,671.25,673.75,-4.50,-0.66%,"4,163","48,611","{'tradeTime': '2025-02-24', 'openPrice': 673.75, 'highPrice': 677, 'lowPrice': 671.25, 'lastPrice': 673.75, 'priceChange': -4.5, 'percentChange': -0.00663472171, 'volume': 4163, 'openInterest': 48611}"
02/21/2025,691.50,691.50,673.00,678.25,-14.00,-2.02%,"6,182","48,676","{'tradeTime': '2025-02-21', 'openPrice': 691.5, 'highPrice': 691.5, 'lowPrice': 673, 'lastPrice': 678.25, 'priceChange': -14, 'percentChange': -0.020223907548, 'volume': 6182, 'openInterest': 48676}"
02/20/2025,686.50,694.50,683.50,692.25,+4.75,+0.69%,"7,564","48,072","{'tradeTime': '2025-02-20', 'openPrice': 686.5, 'highPrice': 694.5, 'lowPrice': 683.5, 'lastPrice': 692.25, 'priceChange': 4.75, 'percentChange': 0.006909090909, 'volume': 7564, 'openInterest': 48072}"
02/19/2025,681.25,689.25,681.00,687.50,+4.50,+0.66%,"6,145","46,925","{'tradeTime': '2025-02-19', 'openPrice': 681.25, 'highPrice': 689.25, 'lowPrice': 681, 'lastPrice': 687.5, 'priceChange': 4.5, 'percentChange': 0.006588579795, 'volume': 6145, 'openInterest': 46925}"
02/18/2025,679.25,686.75,678.00,683.00,+5.00,+0.74%,"9,263","45,713","{'tradeTime': '2025-02-18', 'openPrice': 679.25, 'highPrice': 686.75, 'lowPrice': 678, 'lastPrice': 683, 'priceChange': 5, 'percentChange': 0.007374631268, 'volume': 9263, 'openInterest': 45713}"
02/17/2025,675.25,681.00,673.75,678.00,-0.25,-0.04%,"6,052","45,333","{'tradeTime': '2025-02-17', 'openPrice': 675.25, 'highPrice': 681, 'lowPrice': 673.75, 'lastPrice': 678, 'priceChange': -0.25, 'percentChange': -0.000368595651, 'volume': 6052, 'openInterest': 45333}"
02/14/2025,678.75,685.75,675.50,678.25,+0.25,+0.04%,"7,477","43,045","{'tradeTime': '2025-02-14', 'openPrice': 678.75, 'highPrice': 685.75, 'lowPrice': 675.5, 'lastPrice': 678.25, 'priceChange': 0.25, 'percentChange': 0.000368731563, 'volume': 7477, 'openInterest': 43045}"
02/13/2025,679.50,679.75,670.25,678.00,-12.00,-1.74%,"10,322","41,356","{'tradeTime': '2025-02-13', 'openPrice': 679.5, 'highPrice': 679.75, 'lowPrice': 670.25, 'lastPrice': 678, 'priceChange': -12, 'percentChange': -0.017391304348, 'volume': 10322, 'openInterest': 41356}"
02/12/2025,696.25,696.25,679.75,690.00,-4.75,-0.68%,"15,168","41,242","{'tradeTime': '2025-02-12', 'openPrice': 696.25, 'highPrice': 696.25, 'lowPrice': 679.75, 'lastPrice': 690, 'priceChange': -4.75, 'percentChange': -0.006836991724, 'volume': 15168, 'openInterest': 41242}"
